"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2001,"Dem. Rep. of the Congo",Lusuku,59,,72,,175,7,0,313,59,,70,,75,2,0,206,519
2001,"Dem. Rep. of the Congo",Lubumbashi,,,,,,,0,0,,,,,,,0,0,297
2001,"Dem. Rep. of the Congo",Kulindji,382,,1068,,981,71,0,2502,352,,960,,455,41,0,1808,4310
2001,"Dem. Rep. of the Congo",Kivus,,,,,,,0,0,,,,,,,0,0,28775
2001,"Dem. Rep. of the Congo","Kivu (North, South, Maniema)",,,,,,,0,0,,,,,,,0,0,18500
2001,"Dem. Rep. of the Congo",Kisenge,1342,,3147,,4162,164,0,8815,1249,,3099,,3135,114,0,7597,16412
2001,"Dem. Rep. of the Congo",Kipindi,49,,157,,165,23,0,394,68,,203,,101,33,0,405,799
2001,"Dem. Rep. of the Congo",Kinshasa,,,13,,1295,,0,1308,,,12,,2095,,0,2107,36873
2001,"Dem. Rep. of the Congo",Kinsalulu,295,,466,,507,95,0,1363,305,,486,,335,46,0,1172,2535
2001,"Dem. Rep. of the Congo",Kinsafu,190,,276,,338,55,0,859,226,,281,,241,20,0,768,1627
2001,"Dem. Rep. of the Congo",Kimpese,0,,0,,0,0,0,0,0,,0,,0,0,0,0,18000
2001,"Dem. Rep. of the Congo",Kimfwakata,354,,536,,605,73,0,1568,321,,466,,414,26,0,1227,2795
2001,"Dem. Rep. of the Congo",Kimbianga,0,,0,,0,0,0,0,0,,0,,0,0,0,0,308
2001,"Dem. Rep. of the Congo",Kilueka,1216,,2437,,2391,180,0,6224,1144,,2553,,1685,118,0,5500,11724
2001,"Dem. Rep. of the Congo",Katsha,33,,41,,90,3,0,167,41,,39,,78,7,0,165,332
2001,"Dem. Rep. of the Congo",Katanga,,,,,,,0,0,,,,,,,0,0,1600
2001,"Dem. Rep. of the Congo",Goma,5,,19,,14,1,0,39,6,,26,,21,2,0,55,94
2001,"Dem. Rep. of the Congo",Dungu,429,,1550,,1556,17,0,3552,611,,2094,,1953,32,0,4690,11062
2001,"Dem. Rep. of the Congo",Doruma,718,,1451,,1389,63,0,3621,724,,1599,,1671,44,0,4038,10917
2001,"Dem. Rep. of the Congo",Divuma,1559,,2876,,3781,441,0,8657,1648,,2839,,3061,368,0,7916,16573
2001,"Dem. Rep. of the Congo",Bukavu,6,,34,,39,2,0,81,11,,53,,42,5,0,111,192
2001,"Dem. Rep. of the Congo",Boga,0,,0,,0,0,0,0,0,,0,,0,0,0,0,11760
2001,"Dem. Rep. of the Congo",Biringi,552,,1103,,1542,50,0,3247,598,,1535,,1324,99,0,3556,17250
2001,"Dem. Rep. of the Congo",Bindu,0,,0,,0,0,0,0,0,,0,,0,0,0,0,3010
2001,"Dem. Rep. of the Congo",Beni,,,,,,,0,0,,,,,,,0,0,8990
2001,"Dem. Rep. of the Congo","Bas Congo",,,,,,,0,0,,,,,,,0,0,27000
2001,"Dem. Rep. of the Congo",Aba,1301,,3595,,3217,360,0,8473,1430,,4362,,3301,305,0,9398,27761
2001,Congo,Pointe-Noire,,,,,,,50,50,,,,,,,195,195,245
2001,Congo,Ndjoundou/Liranga,,,,,,,2243,2243,,,,,,,2163,2163,5406
2001,Congo,Mavoadi,16,,31,,22,8,0,77,14,,25,,11,3,0,53,130
2001,Congo,Loukolela,205,,364,,330,15,0,914,220,,302,,340,14,0,876,2300
2001,Congo,Kouilou,,,,,,,0,0,,,,,,,0,0,14261
2001,Congo,"Kondi Mbaka",189,,259,,517,38,0,1003,213,,472,,469,72,0,1226,2229
2001,Congo,Komi,112,,192,,269,17,0,590,97,,174,,193,19,0,483,1073
2001,Congo,Kintele,,,,,,,751,751,,,,,,,1449,1449,3976
2001,Congo,Impfondo,,,,,,,0,0,,,,,,,0,0,56650
2001,Congo,Brazzaville,3,,11,,17,2,0,33,10,,10,,25,1,0,46,1278
2001,Congo,Betou,,,,,,,0,0,,,,,,,0,0,29218
2001,Colombia,"San Andres",0,,2,,10,1,0,13,0,,1,,12,1,0,14,27
2001,Colombia,Leticia,0,,0,,0,1,0,1,0,,0,,0,0,0,0,1
2001,Colombia,Duitama,0,,1,,1,1,0,3,0,,1,,1,0,0,2,5
2001,Colombia,Buenaventura,0,,3,,1,0,0,4,2,,2,,2,0,0,6,10
2001,Colombia,Bogota,3,,7,,47,20,0,77,4,,10,,70,18,0,102,179
2001,Colombia,Armenia,1,,0,,1,0,0,2,0,,2,,1,0,0,3,5
2001,Cuba,Havana,0,,11,,17,0,0,28,3,,7,,38,0,0,48,76
2001,Cuba,Guantanamo,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Czech Rep.",Zbysov,0,,0,,0,0,0,0,0,,0,,0,0,0,0,139
2001,"Czech Rep.","Zastavka u Brna",0,,0,,0,0,0,0,0,,0,,0,0,0,0,343
2001,"Czech Rep.","Vysni Lhoty",0,,0,,0,0,0,0,0,,0,,0,0,0,0,664
2001,"Czech Rep.","Straz p. Ralskem",0,,0,,0,0,0,0,0,,0,,0,0,0,0,125
2001,"Czech Rep.",Sec,0,,0,,0,0,0,0,0,,0,,0,0,0,0,172
2001,"Czech Rep.","Kostelec nad Orlici",0,,0,,0,0,0,0,0,,0,,0,0,0,0,396
2001,"Czech Rep.",Kasava,36,,53,,53,3,0,145,33,,59,,51,2,0,145,453
2001,"Czech Rep.",Havirov,0,,0,,0,0,0,0,0,,0,,0,0,0,0,96
2001,"Czech Rep.","Cerveny Ujezd",0,,0,,0,0,0,0,0,,0,,0,0,0,0,700
2001,"Czech Rep.",Bruntal,0,,0,,0,0,0,0,0,,0,,0,0,0,0,121
2001,"Czech Rep.","Bela Jezova",0,,0,,0,0,0,0,0,,0,,0,0,0,0,563
2001,Djibouti,Hol-Hol,479,,2139,,2241,109,0,4968,382,,2221,,1314,120,0,4037,9005
2001,Djibouti,"Djibouti City",,,,,,,1401,1401,,,,,,,727,727,2128
2001,Djibouti,Ali-Adde,640,,2914,,3046,175,0,6775,451,,2179,,2505,133,0,5268,12043
2001,Algeria,Tindouf,13038,,29253,,33630,185,0,76106,13001,,31748,,33658,917,0,79324,165000
2001,Algeria,Tamanraset,,,,,,,0,0,,,,,,,0,0,200
2001,Algeria,Alger,,,,,,,0,0,,,,,,,0,0,4222
2001,Ecuador,Sucumbios,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1300
2001,Ecuador,Quito,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1343
2001,Ecuador,"Ibarra (Carchi)",0,,0,,0,0,0,0,0,,0,,0,0,0,0,1371
2001,Ecuador,Esmeraldas,0,,0,,0,0,0,0,0,,0,,0,0,0,0,197
2001,Egypt,Cairo,375,,954,,1677,175,5086,8267,409,,1069,,2460,111,10569,14618,22885
2001,Eritrea,Emkulu,208,,284,,282,18,0,792,218,,344,,366,23,0,951,1743
2001,Eritrea,Elit,59,,32,,92,8,0,191,88,,52,,188,10,0,338,529
2001,Estonia,Tallinn,0,,2,,3,0,0,5,0,,2,,10,0,0,12,17
2001,Estonia,Kohtla-Järve,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Estonia,Johvi,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Estonia,Illuka,1,,1,,1,0,0,3,1,,0,,7,0,0,8,11
2001,Ethiopia,"Jijiga (Rabasso)",87,,2466,,2554,266,0,5373,85,,2539,,1652,162,0,4438,9811
2001,Ethiopia,"Jijiga (Kebribeyah)",402,,2678,,2988,102,0,6170,422,,2630,,2332,80,0,5464,11634
2001,Ethiopia,"Jijiga (Hartisheik)",402,,2678,,2895,102,0,6077,425,,2627,,2408,105,0,5565,11642
2001,Ethiopia,"Jijiga (Daror)",1,,6,,3,0,0,10,3,,6,,5,0,0,14,24
2001,Ethiopia,"Jijiga (Camaboker)",58,,4723,,5164,438,0,10383,66,,5191,,3888,321,0,9466,19849
2001,Ethiopia,"Jijiga (Aisha)",486,,3015,,3351,122,0,6974,250,,2998,,2760,1000,0,7008,13982
2001,Ethiopia,"Gambella (Fugnido)",2966,,4575,,6024,142,0,13707,3204,,6124,,5412,96,0,14836,28543
2001,Ethiopia,"Gambella (Dimma)",1575,,1541,,2497,95,0,5708,1511,,2944,,5436,93,0,9984,15692
2001,Ethiopia,"Gambella (Bonga)",2598,,2240,,3226,101,0,8165,2706,,2400,,2081,84,0,7271,15436
2001,Ethiopia,"Bamboudi (Yarenja)",75,,188,,299,3,0,565,86,,182,,283,7,0,558,1123
2001,Ethiopia,"Bamboudi (Bamboudi)",0,,0,,0,0,0,0,0,,0,,0,0,0,0,7261
2001,Ethiopia,"Assosa (Sherkole)",1263,,1873,,2757,28,0,5921,1252,,2557,,3071,61,0,6941,12862
2001,Ethiopia,"Addis Ababa",45,,72,,109,0,0,226,29,,72,,96,0,0,197,483
2001,Ethiopia," Shimelba (Shire/Shiraro) ",346,,700,,740,342,0,2128,363,,792,,596,333,0,2084,4212
2001,Gabon,Voungou-Pont,3,,6,,11,3,0,23,1,,3,,7,2,0,13,36
2001,Gabon,Tchibanga,147,,380,,569,4,0,1100,133,,400,,662,5,0,1200,2300
2001,Gabon,Rinanzala,14,,21,,39,4,0,78,9,,42,,44,0,0,95,173
2001,Gabon,Rebe,2,,7,,6,0,0,15,2,,7,,8,3,0,20,35
2001,Gabon,Pana,1,,4,,19,1,0,25,2,,7,,17,0,0,26,51
2001,Gabon,Nzinga,8,,22,,21,3,0,54,6,,19,,15,2,0,42,96
2001,Gabon,Ngouoni,6,,5,,20,0,0,31,0,,17,,6,1,0,24,55
2001,Gabon,Ndindi,3,,10,,17,0,0,30,3,,5,,17,2,0,27,57
2001,Gabon,Ndende,25,,58,,148,4,0,235,28,,52,,139,2,0,221,456
2001,Gabon,Mounana,24,,46,,68,1,0,139,10,,66,,104,4,0,184,323
2001,Gabon,Moulengui-Binza,57,,168,,263,25,0,513,52,,195,,378,18,0,643,1156
2001,Gabon,Mouila,17,,49,,93,1,0,160,14,,41,,112,0,0,167,327
2001,Gabon,Moanda,124,,390,,585,33,0,1132,109,,526,,1003,162,0,1800,2932
2001,Gabon,Mayumba,5,,20,,27,0,0,52,8,,19,,56,0,0,83,135
2001,Gabon,Malinga,9,,24,,45,2,0,80,12,,20,,33,3,0,68,148
2001,Gabon,Mabanda,5,,21,,32,1,0,59,6,,22,,38,1,0,67,126
2001,Gabon,Libreville,201,,641,,1351,25,0,2218,216,,730,,2231,51,0,3228,5446
2001,Gabon,Lekindou,9,,14,,28,2,0,53,9,,24,,29,5,0,67,120
2001,Gabon,Lebamba,4,,16,,20,6,0,46,2,,9,,17,3,0,31,77
2001,Gabon,Lastourville,16,,20,,36,1,0,73,8,,20,,61,2,0,91,164
2001,Gabon,Koumou-Doussala,2,,3,,8,0,0,13,1,,8,,6,0,0,15,28
2001,Gabon,Koula-Moutou,8,,25,,23,3,0,59,20,,24,,125,5,0,174,233
2001,Gabon,Frontiere,6,,18,,37,4,0,65,9,,16,,28,4,0,57,122
2001,Gabon,Franceville,113,,368,,637,19,0,1137,70,,320,,1169,44,0,1603,2740
2001,Gabon,Doussala,0,,1,,7,2,0,10,1,,3,,5,0,0,9,19
2001,Gabon,Dilemba,34,,105,,117,13,0,269,46,,115,,110,6,0,277,546
2001,Gabon,Dienga,12,,6,,18,2,0,38,4,,8,,21,1,0,34,72
2001,Gabon,Boumango,44,,88,,313,19,0,464,39,,95,,286,8,0,428,892
2001,Gabon,"Banda Mamba",1,,6,,9,2,0,18,1,,5,,11,1,0,18,36
2001,Gabon,Bakoumba,23,,63,,82,5,0,173,52,,78,,12,1,0,143,316
2001,Georgia,Tbilisi,1551,,9736,,30146,8952,0,50385,1624,,9808,,22732,5401,0,39565,89982
2001,Georgia,"South Ossetia",0,,0,,0,0,0,0,0,,0,,0,0,0,0,425
2001,Georgia,Samegrelo,1313,,11917,,29622,12045,0,54897,1465,,11625,,24134,7845,0,45069,99966
2001,Georgia,Rustavi,77,,535,,1420,357,0,2389,78,,474,,1052,238,0,1842,4231
2001,Georgia,Poti,108,,793,,2450,763,0,4114,126,,884,,2040,499,0,3549,7663
2001,Georgia,"Kvemo Kartli",81,,994,,2258,525,0,3858,85,,923,,1728,354,0,3090,6948
2001,Georgia,Kutaisi,230,,1730,,4995,1546,0,8501,244,,1622,,3777,933,0,6576,15077
2001,Georgia,Khalatsani,5,,24,,31,5,0,65,7,,22,,39,1,0,69,134
2001,Georgia,Kartli,156,,1143,,2943,836,0,5078,175,,1192,,2390,613,0,4370,9448
2001,Georgia,Jokolo,124,,452,,622,45,0,1243,146,,491,,411,37,0,1085,2328
2001,Georgia,Imereti,265,,2038,,5343,1944,0,9590,246,,2100,,4219,1201,0,7766,17356
2001,Georgia,Duisi,291,,900,,1314,131,0,2636,295,,938,,1084,79,0,2396,5032
2001,Georgia,Batumi,34,,230,,953,300,0,1517,34,,276,,706,148,0,1164,2681
2001,Georgia,Akhmeta,4,,21,,21,2,0,48,4,,13,,10,1,0,28,76
2001,Ghana,"Volta Region",12,,41,,112,9,0,174,5,,65,,201,8,0,279,453
2001,Ghana,Kumasi,0,,0,,0,0,0,0,0,,0,,1,1,0,2,2
2001,Ghana,Krisan,68,,281,,506,17,0,872,89,,232,,662,15,0,998,1870
2001,Ghana,Buduburam,159,,1755,,2226,2,0,4142,151,,1753,,2673,0,0,4577,8719
2001,Ghana,Accra,14,,127,,247,3,0,391,12,,128,,208,9,0,357,748
2001,Guinea,Yomou,530,,1342,,1173,111,0,3156,592,,1131,,1413,231,0,3367,6523
2001,Guinea,Telikoro,933,,1932,,2640,522,0,6027,809,,2068,,2277,361,0,5515,11542
2001,Guinea,Sembakouya,502,,1203,,1667,176,0,3548,514,,1296,,1933,211,0,3954,7502
2001,Guinea,"Nzerekore ville",385,,3318,,3224,318,0,7245,1550,,4044,,2397,610,0,8601,15846
2001,Guinea,"Nzerekore peripherie",206,,634,,620,26,0,1486,421,,1298,,1187,85,0,2991,4477
2001,Guinea,Macenta,,,,,,,0,0,,,,,,,0,0,13903
2001,Guinea,Lola,491,,837,,1235,104,0,2667,982,,1660,,1777,236,0,4655,7322
2001,Guinea,Kountaya,1953,,4437,,5566,1085,0,13041,1968,,4473,,5666,821,0,12928,25969
2001,Guinea,Kouankan,1235,,2068,,3155,2062,0,8520,1217,,1600,,649,1514,0,4980,13500
2001,Guinea,Kola,617,,1273,,1206,56,0,3152,588,,1349,,797,67,0,2801,5953
2001,Guinea,Hafia,1,,2,,2,0,0,5,0,,5,,10,0,0,15,20
2001,Guinea,Conakry,,,,,,,0,0,,,,,,,0,0,2053
2001,Guinea,Boreah,972,,2199,,2828,523,0,6522,919,,2325,,2477,453,0,6174,12696
2001,Guinea,Beyla,10,,18,,67,13,0,108,31,,74,,113,26,0,244,352
2001,Guinea,"Bec de Perroquet",,,,,,,0,0,,,,,,,0,0,36957
2001,Gambia,Basse,43,,171,,216,5,0,435,52,,208,,363,2,0,625,1060
2001,Gambia,Banjul,0,,0,,0,0,0,0,0,,0,,0,0,0,0,6960
2001,Gambia,Bambali,22,,60,,78,7,0,167,18,,72,,69,11,0,170,337
2001,Guinea-Bissau,"Sao Domingos",200,,435,,872,137,0,1644,176,,493,,602,161,0,1432,3076
2001,Guinea-Bissau,Jolmete,35,,94,,94,11,0,234,31,,143,,101,10,0,285,519
2001,Guinea-Bissau,Ingore,255,,742,,912,81,0,1990,296,,729,,622,100,0,1747,3737
2001,Guinea-Bissau,Bissau,17,,19,,58,0,0,94,25,,27,,225,0,0,277,371
2001,Greece,Lavrion,31,,56,,143,3,0,233,38,,131,,479,2,0,650,883
2001,Greece,Athens,49,,154,,321,13,0,537,53,,170,,772,14,0,1009,1546
2001,Guatemala,"Guatemala City",15,,68,,262,22,0,367,8,,60,,282,21,0,371,738
2001,"China, Hong Kong SAR","Hong Kong",3,,5,,20,0,0,28,2,,5,,484,0,0,491,1896
2001,Honduras,Trujillo,0,,0,,0,0,0,0,0,,0,,7,0,0,7,7
2001,Honduras,Tegucigalpa,0,,3,,3,0,0,6,0,,0,,6,1,0,7,13
2001,Honduras,Guanaja,0,,0,,0,0,0,0,0,,0,,4,0,0,4,4
2001,Croatia,Rakitje,4,,2,,8,0,0,14,3,,8,,9,0,0,20,34
2001,Croatia,Jezevo,0,,0,,2,0,0,2,0,,1,,27,0,0,28,30
2001,Indonesia,"West Timor",0,,0,,0,0,35060,35060,0,,0,,0,0,37982,37982,73042
2001,Indonesia,"Tanjung Pinang",0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Indonesia,"Tanjung Balai",6,,9,,15,0,0,30,7,,9,,21,0,0,37,67
2001,Indonesia,Situbondo,4,,4,,11,0,0,19,4,,14,,21,0,0,39,58
2001,Indonesia,Singkawang,0,,1,,0,0,0,1,1,,3,,17,0,0,21,22
2001,Indonesia,Pekanbaru,0,,0,,0,0,0,0,0,,1,,12,0,0,13,13
2001,Indonesia,Mataram,0,,3,,4,0,0,7,2,,4,,6,0,0,12,19
