freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270 	240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	445 	: 	: 	445 	: 	: 	: 	: 	: 	: 	270 	290 	345 	405 	360 	350 	415 	475 	450 	540 	730 	640 	610 	840 	860 	1240 	1345 	1065 	1305 	1170 	1045 	1425 	1490 	1765 	1230 	1105 	935 	890 	1165 	1325 	1510 	1025 	1225 	1320 	1760 	1935 	1565 	2125 	2325 	2415 	4810 	2780 	5085 	2760 	3260 	2890 	2880 	3035 	2240 	3150 	2905 	2905 	4810 	6665 	5085 	4455 	3875 	4645 	5645 	5580 	4330 	6655 	9200 	10645 	9230 	10645 	8920 	10000 	7980 	8405 	11345 	14085 	10690 	14630 	14470 	8110 	60 	55 	7225 	9135 	10580 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19125 d	20050 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	16270 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26520 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24825 	: 	: 	31775 	: 	: 	: 	: 	: 	: 	32480 	38255 	32870 	34595 	37020 	40640 	43855 	55595 	52295 	64310 	65905 	62205 	66630 	64980 	70335 	66055 	62800 	70395 	92775 	118130 	143325 	166655 	166675 	155190 	105375 	97605 	110815 	103060 	106175 	100225 	120965 	116155 	135045 	120090 	79735 	71630 	59680 	59545 	57225 	63605 	50990 	55415 	57200 	57230 	59820 	57500 	57715 	56440 	44790 	56665 	48855 	49990 	50580 	52030 	50605 	54150 	51145 	52185 	60110 	56215 	43045 	60220 	56245 	57405 	54015 	56260 	49725 	61420 	54675 	59670 	68945 	65550 	54635 	69060 	61815 	35005 	9280 	12805 	30925 	39900 d	32300 d
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21580 d	22420 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	18215 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28625 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27220 	: 	: 	34270 	: 	: 	: 	: 	: 	: 	34745 	40825 	35345 	37445 	39370 	42905 	46475 	58615 	55225 	67525 	69195 	64860 	69180 	67900 	72675 	68620 	64845 	73040 	95945 	122580 	147095 	170825 	171895 	158665 	108770 	101420 	114205 	106325 	109840 	103560 	124170 	119125 	138295 	123440 	82695 	74805 	63045 	62470 	59825 	66885 	53295 	58350 	60075 	60010 	62645 	60460 	60905 	59675 	47655 	59725 	51710 	53110 	53290 	55010 	53665 	57640 	54315 	55520 	63515 	60135 	46780 	64110 	59735 	61705 	57610 	59575 	52715 	65335 	58505 	63930 	73485 	69575 	58535 	73290 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	375 	365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235 	: 	: 	235 	: 	: 	: 	: 	: 	: 	255 	260 	230 	235 	250 	235 	255 	270 	350 	405 	410 	325 	405 	305 	325 	355 	340 	515 	770 	1480 	2890 	10815 	7005 	5715 	1830 	1010 	855 	360 	385 	340 	350 	360 	475 	510 	335 	315 	310 	260 	380 	470 	440 	480 	465 	520 	490 	355 	380 	400 	355 	390 	300 	310 	265 	310 	325 	375 	425 	435 	475 	430 	465 	415 	360 	340 	310 	460 	365 	415 	355 	390 	390 	345 	375 	400 	340 	275 	150 	180 	270 	300 	330 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3920 	4070 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5555 	: 	: 	5145 	: 	: 	: 	: 	: 	: 	5385 	5125 	5365 	5990 	5945 	4760 	5150 	5575 	4280 	5230 	6110 	4945 	5835 	4440 	5830 	6090 	5650 	4745 	5730 	5815 	5580 	7370 	8060 	7370 	9485 	6325 	7085 	7095 	6740 	6610 	6935 	6625 	7690 	7485 	7445 	6680 	7550 	7680 	7640 	8865 	7920 	8025 	7540 	8325 	8115 	7525 	8735 	9260 	9700 	11635 	10970 	11060 	12160 	10570 	10070 	10540 	11105 	11570 	14080 	13335 	10565 	14005 	12925 	13070 	12395 	11640 	11550 	13420 	11755 	13305 	14780 	11385 	10845 	13290 	11400 	6860 	175 	3185 	6825 	7695 	7570 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	: 	: 	95 	: 	: 	: 	: 	: 	: 	35 	55 	30 	45 	35 	35 	35 	45 	45 	35 	45 	30 	25 	25 	25 	15 	15 	10 	10 	10 	10 	25 	25 	20 	15 	45 	60 	165 	195 	105 	100 	95 	230 	365 	400 	265 	190 	45 	65 	60 	70 	95 	70 	115 	110 	70 	100 	125 	50 	55 	70 	120 	35 	55 	75 	60 	105 	55 	100 	35 	40 	40 	30 	40 	50 	80 	70 	130 	225 	215 	145 	180 	195 	190 	155 	100 	35 	15 	60 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	310 	480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	670 	: 	: 	3335 	: 	: 	: 	: 	: 	: 	1035 	1325 	725 	685 	725 	765 	1205 	1615 	2200 	4895 	5425 	9130 	14075 	11925 	16695 	4925 	6690 	9970 	16580 	31285 	47095 	30795 	615 	325 	230 	435 	2175 	4575 	5810 	4750 	4745 	1865 	1400 	1120 	1200 	730 	630 	535 	435 	320 	205 	245 	235 	240 	275 	235 	230 	230 	205 	180 	60 	50 	50 	65 	45 	55 	25 	30 	40 	35 	40 	45 	40 	55 	40 	45 	40 	55 	40 	60 	25 	30 	25 	35 	25 	10 	10 	10 	0 	0 	5 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245 	215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	80 	: 	: 	: 	: 	: 	: 	70 	100 	85 	110 	95 	105 	105 	130 	125 	140 	130 	155 	170 	215 	200 	210 	265 	255 	335 	290 	330 	405 	265 	290 	210 	215 	195 	140 	155 	140 	155 	165 	195 	220 	185 	225 	260 	165 	225 	215 	170 	295 	215 	180 	220 	335 	315 	295 	310 	310 	285 	375 	220 	220 	235 	300 	325 	365 	375 	310 	345 	410 	345 	370 	345 	385 	385 	445 	415 	670 	435 	290 	295 	305 	245 	175 	30 	15 	40 	105 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	10 	: 	: 	: 	: 	: 	: 	10 	5 	10 	10 	10 	10 	15 	5 	15 	20 	25 	5 	35 	15 	30 	10 	20 	5 	25 	20 	45 	60 	55 	45 	40 	50 	40 	45 	45 	55 	40 	40 	70 	175 	200 	255 	115 	65 	70 	85 	60 	80 	130 	125 	155 	105 	80 	65 	60 	50 	40 	45 	45 	55 	85 	45 	65 	90 	95 	80 	90 	70 	70 	75 	40 	55 	45 	70 	75 	100 	75 	75 	90 	85 	90 	60 	5 	5 	20 	105 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1505 	1505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1165 	: 	: 	1745 	: 	: 	: 	: 	: 	: 	2260 	3480 	3265 	3955 	4300 	5465 	4615 	5675 	5110 	7265 	8980 	6865 	5660 	4570 	4935 	5490 	4580 	5170 	5320 	8600 	8805 	11195 	10420 	8345 	6105 	7495 	7680 	7395 	7980 	9220 	9910 	11060 	11455 	12460 	13495 	13615 	11195 	11715 	12020 	13700 	9560 	12120 	13010 	12275 	10255 	10585 	9900 	8495 	5220 	7450 	6545 	6485 	5060 	5730 	5860 	5105 	2800 	3685 	4160 	4085 	2990 	3955 	3360 	3325 	3270 	3825 	3360 	3950 	2875 	3650 	4780 	4225 	3195 	3665 	3710 	1115 	150 	1095 	1960 	2270 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	: 	: 	: 	0 	5 	10 	5 	5 	5 	5 	0 	5 	15 	5 	5 	10 	5 	0 	10 	5 	15 	20 	10 	10 	35 	20 	10 	15 	0 	5 	5 	10 	10 	5 	10 	0 	10 	10 	5 	10 	25 	25 	15 	10 	10 	15 	10 	10 	0 	10 	15 	10 	20 	25 	15 	20 	10 	25 	15 	10 	10 	5 	0 	5 	10 	5 	5 	5 	5 	0 	10 	5 	0 	0 	5 	0 	0 	10 	0 	5 	0 	5 	0 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	30 	: 	: 	: 	: 	: 	: 	40 	35 	25 	35 	10 	20 	35 	20 	30 	40 	35 	70 	75 	30 	30 	15 	25 	25 	10 	35 	35 	25 	35 	25 	30 	10 	15 	25 	10 	15 	45 	40 	65 	40 	100 	55 	15 	60 	15 	30 	70 	45 	60 	85 	35 	25 	45 	35 	35 	20 	15 	10 	30 	35 	30 	50 	55 	45 	40 	45 	30 	50 	25 	40 	35 	45 	45 	45 	80 	80 	60 	35 	110 	25 	30 	10 	5 	25 	25 	20 	: 
