Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2011,-,-,Argentina,ARG,G,N,FI,P,852
2012,-,-,Argentina,ARG,G,N,FI,P,1439
2013,-,-,Argentina,ARG,G,N,FI,P,605
2014,-,-,Argentina,ARG,G,N,FI,P,813
2015,-,-,Argentina,ARG,G,N,FI,P,1243
2016,-,-,Argentina,ARG,G,N,FI,P,1882
2017,-,-,Argentina,ARG,G,N,FI,P,2484
2018,-,-,Argentina,ARG,G,N,FI,P,3579
2019,-,-,Argentina,ARG,G,N,FI,P,3842
2001,-,-,Armenia,ARM,G,V,FI,P,10
2002,-,-,Armenia,ARM,G,V,FI,P,10
2003,-,-,Armenia,ARM,G,V,FI,P,70
2004,-,-,Armenia,ARM,G,V,FI,P,185
2005,-,-,Armenia,ARM,G,V,FI,P,155
2006,-,-,Armenia,ARM,G,N,FI,P,617
2007,-,-,Armenia,ARM,G,N,FI,P,299
2008,-,-,Armenia,ARM,G,N,FI,P,209
2009,-,-,Armenia,ARM,G,A,AR,P,68
2010,-,-,Armenia,ARM,G,A,AR,P,61
2011,-,-,Armenia,ARM,G,N,FI,P,73
2012,-,-,Armenia,ARM,G,N,FI,P,595
2013,-,-,Armenia,ARM,G,A,JR,P,320
2014,-,-,Armenia,ARM,G,N,FI,P,236
2015,-,-,Armenia,ARM,G,N,FI,P,316
2016,-,-,Armenia,ARM,G,N,FI,P,137
2017,-,-,Armenia,ARM,G,N,FI,P,143
2018,-,-,Armenia,ARM,G,J,AR,P,243
2019,-,-,Armenia,ARM,G,N,FI,P,254
2000,-,-,Australia,AUS,G,V,AR,C,19544
2001,-,-,Australia,AUS,G,V,AR,C,18061
2002,-,-,Australia,AUS,G,V,AR,C,11346
2003,-,-,Australia,AUS,G,V,AR,C,7943
2004,-,-,Australia,AUS,G,V,AR,C,6092
2005,-,-,Australia,AUS,G,V,AR,C,6297
2006,-,-,Australia,AUS,G,A,AR,C,6536
2007,-,-,Australia,AUS,G,A,AR,C,6216
2008,-,-,Australia,AUS,G,N,FI,P,7259
2009,-,-,Australia,AUS,G,N,FI,P,8386
2010,-,-,Australia,AUS,G,A,AR,C,10879
2011,-,-,Australia,AUS,G,N,AR,C,15369
2012,-,-,Australia,AUS,G,A,AR,C,20042
2013,-,-,Australia,AUS,G,A,AR,C,15929
2014,-,-,Australia,AUS,G,A,AR,C,15141
2015,-,-,Australia,AUS,G,A,AR,C,16147
2016,-,-,Australia,AUS,G,A,AR,P,33467
2017,-,-,Australia,AUS,G,A,AR,P,49868
2018,-,-,Australia,AUS,G,A,AR,P,42714
2019,-,-,Australia,AUS,G,A,AR,P,42232
2000,-,-,Austria,AUT,G,V,FA,P,18270
2001,-,-,Austria,AUT,G,V,FA,P,30111
2002,-,-,Austria,AUT,G,V,FA,P,39343
2003,-,-,Austria,AUT,G,V,FA,P,32337
2004,-,-,Austria,AUT,G,V,FA,P,24620
2005,-,-,Austria,AUT,G,V,FA,P,22438
2006,-,-,Austria,AUT,G,NR,FA,P,13329
2007,-,-,Austria,AUT,G,N,FA,P,11902
2008,-,-,Austria,AUT,G,NR,FA,P,12829
2009,-,-,Austria,AUT,G,NR,FA,P,15807
2010,-,-,Austria,AUT,G,NR,FA,P,11006
2011,-,-,Austria,AUT,G,NR,FA,P,14390
2012,-,-,Austria,AUT,G,NA,FA,P,17391
2013,-,-,Austria,AUT,G,NR,FA,P,17480
2014,-,-,Austria,AUT,G,N,FA,P,28047
2015,-,-,Austria,AUT,G,N,FA,P,89867
2016,-,-,Austria,AUT,G,N,FA,P,39887
2017,-,-,Austria,AUT,G,N,FA,P,22449
2018,-,-,Austria,AUT,G,N,FA,P,13736
2019,-,-,Austria,AUT,G,N,FA,P,12848
2000,-,-,Azerbaijan,AZE,U,V,FI,P,3533
2001,-,-,Azerbaijan,AZE,U,V,FI,P,3540
2002,-,-,Azerbaijan,AZE,U,V,FA,P,1826
2003,-,-,Azerbaijan,AZE,U,V,FI,P,873
2004,-,-,Azerbaijan,AZE,G,V,AR,P,1268
2005,-,-,Azerbaijan,AZE,G,V,AR,P,1354
2006,-,-,Azerbaijan,AZE,G,R,AR,C,721
2007,-,-,Azerbaijan,AZE,G,A,AR,C,558
2008,-,-,Azerbaijan,AZE,G,A,AR,C,396
2009,-,-,Azerbaijan,AZE,G,A,AR,C,370
2010,-,-,Azerbaijan,AZE,G,A,AR,C,317
2011,-,-,Azerbaijan,AZE,G,A,AR,C,146
2012,-,-,Azerbaijan,AZE,G,N,FI,P,279
2013,-,-,Azerbaijan,AZE,G,N,FI,P,437
2014,-,-,Azerbaijan,AZE,G,N,FI,P,785
2015,-,-,Azerbaijan,AZE,G,N,FI,P,556
2016,-,-,Azerbaijan,AZE,G,A,AR,P,415
2017,-,-,Azerbaijan,AZE,G,N,FI,P,289
2018,-,-,Azerbaijan,AZE,G,N,FI,P,728
2019,-,-,Azerbaijan,AZE,G,N,FI,P,712
2001,-,-,Bahrain,BHR,U,V,FI,P,10
2004,-,-,Bahrain,BHR,U,V,FA,P,5
2005,-,-,Bahrain,BHR,U,V,FA,P,10
2007,-,-,Bahrain,BHR,U,N,FI,P,18
2008,-,-,Bahrain,BHR,U,N,FI,P,64
2009,-,-,Bahrain,BHR,U,N,FI,P,77
2010,-,-,Bahrain,BHR,U,N,FI,P,135
2011,-,-,Bahrain,BHR,U,N,FI,P,137
2012,-,-,Bahrain,BHR,U,N,FI,P,37
2013,-,-,Bahrain,BHR,U,N,FI,P,43
2014,-,-,Bahrain,BHR,U,N,FI,P,54
2015,-,-,Bahrain,BHR,U,N,FI,P,67
2016,-,-,Bahrain,BHR,U,N,FI,P,43
2018,-,-,Bahrain,BHR,U,N,FI,P,16
2017,-,-,Barbados,BRB,U,N,FI,P,5
2018,-,-,Barbados,BRB,U,N,FI,P,5
2019,-,-,Barbados,BRB,U,N,FI,P,5
2000,-,-,Burundi,BDI,G,V,FI,C,5502
2001,-,-,Burundi,BDI,G,V,FI,C,2061
2002,-,-,Burundi,BDI,G,V,FI,C,794
2003,-,-,Burundi,BDI,G,V,FI,C,1813
2004,-,-,Burundi,BDI,G,V,FI,P,2187
2005,-,-,Burundi,BDI,G,V,FI,P,10038
2006,-,-,Burundi,BDI,G,N,FI,P,11498
2007,-,-,Burundi,BDI,G,N,FI,P,1633
2008,-,-,Burundi,BDI,G,N,FI,P,3613
2009,-,-,Burundi,BDI,G,NR,FI,P,3951
2010,-,-,Burundi,BDI,G,NR,FA,P,10773
2011,-,-,Burundi,BDI,G,NR,FA,P,3633
2012,-,-,Burundi,BDI,G,NR,FA,P,8300
2013,-,-,Burundi,BDI,G,NR,FA,P,10205
2014,-,-,Burundi,BDI,G,N,FI,P,7634
2015,-,-,Burundi,BDI,G,A,AR,P,3972
2016,-,-,Burundi,BDI,G,A,AR,P,7190
2017,-,-,Burundi,BDI,G,N,FI,P,7077
2018,-,-,Burundi,BDI,G,A,AR,P,14362
2019,-,-,Burundi,BDI,G,A,AR,P,12883
2000,-,-,Belgium,BEL,G,V,FI,P,42668
2001,-,-,Belgium,BEL,G,V,AR,P,25997
2002,-,-,Belgium,BEL,G,V,FI,P,22294
2003,-,-,Belgium,BEL,G,V,AR,P,21150
2004,-,-,Belgium,BEL,G,V,AR,P,20348
2005,-,-,Belgium,BEL,G,V,AR,P,22812
2006,-,-,Belgium,BEL,G,A,AR,P,16961
2007,-,-,Belgium,BEL,G,N,FI,P,15484
2008,-,-,Belgium,BEL,G,NR,FI,P,17071
2009,-,-,Belgium,BEL,G,N,FI,P,22275
2010,-,-,Belgium,BEL,G,N,FI,P,33115
2011,-,-,Belgium,BEL,G,N,FI,P,41133
2012,-,-,Belgium,BEL,G,N,FI,P,38535
2013,-,-,Belgium,BEL,G,N,FI,P,29296
2014,-,-,Belgium,BEL,G,N,FI,P,28799
2015,-,-,Belgium,BEL,G,N,FI,P,49193
2016,-,-,Belgium,BEL,G,N,FI,P,23484
2017,-,-,Belgium,BEL,G,R,AR,P,18930
2018,-,-,Belgium,BEL,G,N,FI,P,22550
2019,-,-,Belgium,BEL,G,N,FI,P,12882
2000,-,-,Benin,BEN,G,V,FI,P,2615
2001,-,-,Benin,BEN,G,V,FI,P,1045
2002,-,-,Benin,BEN,G,V,FI,P,719
2003,-,-,Benin,BEN,G,V,FI,P,1192
2004,-,-,Benin,BEN,G,V,FI,P,722
2005,-,-,Benin,BEN,G,V,FI,P,776
2006,-,-,Benin,BEN,G,N,FI,P,1137
2007,-,-,Benin,BEN,G,A,AR,P,467
2008,-,-,Benin,BEN,G,A,AR,P,735
2009,-,-,Benin,BEN,G,N,FI,P,420
2010,-,-,Benin,BEN,G,A,FI,P,110
2011,-,-,Benin,BEN,G,A,AR,P,450
2012,-,-,Benin,BEN,G,N,FI,P,191
2013,-,-,Benin,BEN,G,N,FI,P,140
2014,-,-,Benin,BEN,G,N,FI,C,225
2015,-,-,Benin,BEN,G,N,FI,C,231
2016,-,-,Benin,BEN,G,N,FI,P,332
2017,-,-,Benin,BEN,G,N,FI,P,282
2018,-,-,Benin,BEN,G,N,FI,P,225
2019,-,-,Benin,BEN,G,N,FI,P,138
2000,-,-,Bangladesh,BGD,U,V,FI,P,26
2001,-,-,Bangladesh,BGD,U,V,FI,P,25
2002,-,-,Bangladesh,BGD,U,V,FI,P,38
2003,-,-,Bangladesh,BGD,U,V,FI,P,49
2004,-,-,Bangladesh,BGD,U,V,FI,C,16
2005,-,-,Bangladesh,BGD,U,V,FA,P,50
2006,-,-,Bangladesh,BGD,U,N,FI,P,35
2007,-,-,Bangladesh,BGD,U,N,FA,P,55
2008,-,-,Bangladesh,BGD,U,N,FA,P,104
2009,-,-,Bangladesh,BGD,U,N,FA,P,51
2010,-,-,Bangladesh,BGD,U,N,FI,P,16
2011,-,-,Bangladesh,BGD,U,N,FI,P,5
2012,-,-,Bangladesh,BGD,U,N,FI,P,5
2013,-,-,Bangladesh,BGD,U,N,FI,P,22
2014,-,-,Bangladesh,BGD,U,N,FI,P,5
2016,-,-,Bangladesh,BGD,U,N,FI,P,5
2017,-,-,Bangladesh,BGD,U,N,FI,P,115
2018,-,-,Bangladesh,BGD,U,N,FI,P,32
2019,-,-,Bangladesh,BGD,U,N,FI,P,5
2000,-,-,Bahamas,BHS,U,V,FI,P,338
2002,-,-,Bahamas,BHS,U,V,FI,P,131
2011,-,-,Bahamas,BHS,G,N,FI,P,10
2012,-,-,Bahamas,BHS,J,N,FI,P,48
2013,-,-,Bahamas,BHS,J,N,FI,P,93
2014,-,-,Bahamas,BHS,J,N,FI,P,5
2016,-,-,Bahamas,BHS,J,N,FI,P,5
2017,-,-,Bahamas,BHS,J,N,FI,P,5
2018,-,-,Bahamas,BHS,J,N,FI,P,10
2000,-,-,"Burkina Faso",BFA,G,V,FI,P,45
2001,-,-,"Burkina Faso",BFA,G,V,FI,P,78
2002,-,-,"Burkina Faso",BFA,G,V,FI,P,121
2003,-,-,"Burkina Faso",BFA,G,V,FI,P,151
2004,-,-,"Burkina Faso",BFA,G,V,FI,P,94
2005,-,-,"Burkina Faso",BFA,G,V,FI,P,206
2006,-,-,"Burkina Faso",BFA,G,N,FI,P,408
2007,-,-,"Burkina Faso",BFA,G,N,FI,P,77
2008,-,-,"Burkina Faso",BFA,G,N,FI,P,78
2009,-,-,"Burkina Faso",BFA,G,N,FI,P,36
2010,-,-,"Burkina Faso",BFA,G,N,FI,P,38
2011,-,-,"Burkina Faso",BFA,G,N,FI,P,173
2012,-,-,"Burkina Faso",BFA,G,N,FI,P,15
2013,-,-,"Burkina Faso",BFA,G,N,FI,P,122
2014,-,-,"Burkina Faso",BFA,G,N,FI,P,187
2015,-,-,"Burkina Faso",BFA,J,N,FI,P,61
2016,-,-,"Burkina Faso",BFA,J,N,FI,P,84
2017,-,-,"Burkina Faso",BFA,J,N,FI,P,77
2018,-,-,"Burkina Faso",BFA,G,N,FI,P,36
2019,-,-,"Burkina Faso",BFA,G,N,FI,P,28
2000,-,-,Belarus,BLR,G,V,FI,P,455
2001,-,-,Belarus,BLR,G,V,FI,P,222
2002,-,-,Belarus,BLR,G,V,FI,P,149
2003,-,-,Belarus,BLR,G,V,FI,P,131
2004,-,-,Belarus,BLR,G,V,FI,P,157
2005,-,-,Belarus,BLR,G,V,FI,P,209
2006,-,-,Belarus,BLR,G,N,FI,P,83
2007,-,-,Belarus,BLR,G,NR,FI,P,36
2008,-,-,Belarus,BLR,G,NR,FI,P,100
2009,-,-,Belarus,BLR,G,NR,AR,P,181
2010,-,-,Belarus,BLR,G,NR,AR,P,256
2011,-,-,Belarus,BLR,G,A,AR,P,135
2012,-,-,Belarus,BLR,G,N,FI,P,119
2013,-,-,Belarus,BLR,G,N,FI,P,250
2014,-,-,Belarus,BLR,G,N,FI,P,909
2015,-,-,Belarus,BLR,G,N,FI,P,1269
2016,-,-,Belarus,BLR,G,N,FI,P,792
2017,-,-,Belarus,BLR,G,N,FI,P,785
2018,-,-,Belarus,BLR,G,N,FI,P,898
2019,-,-,Belarus,BLR,G,N,FI,P,687
2001,-,-,"Bolivia (Plurinational State of)",BOL,G,V,FI,P,14
2002,-,-,"Bolivia (Plurinational State of)",BOL,G,V,FI,P,21
2003,-,-,"Bolivia (Plurinational State of)",BOL,G,V,FI,P,5
2004,-,-,"Bolivia (Plurinational State of)",BOL,G,V,FI,P,24
2005,-,-,"Bolivia (Plurinational State of)",BOL,G,V,FI,P,19
2006,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,55
2007,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,182
2008,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,41
2009,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,41
2010,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,49
2011,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,29
2012,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,36
2013,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,16
2014,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,30
2015,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,28
2016,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,10
2019,-,-,"Bolivia (Plurinational State of)",BOL,G,N,FI,P,901
2000,-,-,Botswana,BWA,G,V,FI,P,2658
2001,-,-,Botswana,BWA,G,V,FI,P,733
2002,-,-,Botswana,BWA,G,V,FI,P,488
2003,-,-,Botswana,BWA,G,V,FI,P,99
2004,-,-,Botswana,BWA,G,V,FI,P,26
2006,-,-,Botswana,BWA,G,N,FI,P,63
2007,-,-,Botswana,BWA,G,N,FI,P,59
2008,-,-,Botswana,BWA,G,N,FI,P,848
2009,-,-,Botswana,BWA,G,N,FI,P,136
2010,-,-,Botswana,BWA,G,NR,FA,P,74
2011,-,-,Botswana,BWA,G,A,FA,P,214
2012,-,-,Botswana,BWA,J,N,FI,P,99
2013,-,-,Botswana,BWA,G,N,FI,P,98
2014,-,-,Botswana,BWA,G,N,FI,P,75
2015,-,-,Botswana,BWA,G,N,FI,P,471
2016,-,-,Botswana,BWA,G,N,FI,P,179
2017,-,-,Botswana,BWA,G,N,FI,P,54
2018,-,-,Botswana,BWA,G,N,FI,P,298
2019,-,-,Botswana,BWA,U,N,FI,P,21
2000,-,-,Brazil,BRA,G,V,FI,P,899
2001,-,-,Brazil,BRA,G,V,FI,P,506
2002,-,-,Brazil,BRA,G,V,FI,P,871
2003,-,-,Brazil,BRA,G,V,FI,P,411
2004,-,-,Brazil,BRA,G,V,FI,P,363
2005,-,-,Brazil,BRA,G,V,FA,P,557
2006,-,-,Brazil,BRA,G,N,FI,P,832
2007,-,-,Brazil,BRA,G,N,FI,P,565
2008,-,-,Brazil,BRA,G,N,FI,P,571
2009,-,-,Brazil,BRA,G,N,FI,P,355
2010,-,-,Brazil,BRA,G,N,FI,P,1071
2011,-,-,Brazil,BRA,G,N,FI,P,4951
2012,-,-,Brazil,BRA,G,N,FI,P,1102
2013,-,-,Brazil,BRA,G,N,FI,P,4710
2014,-,-,Brazil,BRA,G,N,FI,P,8911
2015,-,-,Brazil,BRA,G,N,FI,P,14749
2016,-,-,Brazil,BRA,G,N,FI,P,10264
2017,-,-,Brazil,BRA,G,N,FI,P,33767
2018,-,-,Brazil,BRA,G,N,FI,P,79972
2019,-,-,Brazil,BRA,G,N,FI,P,82467
2000,-,-,"Bosnia and Herzegovina",BIH,U,V,FI,P,258
2001,-,-,"Bosnia and Herzegovina",BIH,U,V,FI,P,726
2002,-,-,"Bosnia and Herzegovina",BIH,U,V,FI,P,564
2003,-,-,"Bosnia and Herzegovina",BIH,U,V,FI,P,733
2004,-,-,"Bosnia and Herzegovina",BIH,U,V,FI,P,194
2005,-,-,"Bosnia and Herzegovina",BIH,G,V,FA,P,155
2006,-,-,"Bosnia and Herzegovina",BIH,G,N,FA,P,56
2007,-,-,"Bosnia and Herzegovina",BIH,G,N,FA,P,565
2008,-,-,"Bosnia and Herzegovina",BIH,G,N,FA,P,83
2009,-,-,"Bosnia and Herzegovina",BIH,G,NA,FA,P,45
2010,-,-,"Bosnia and Herzegovina",BIH,G,N,FA,P,39
2011,-,-,"Bosnia and Herzegovina",BIH,G,N,FA,P,40
2012,-,-,"Bosnia and Herzegovina",BIH,G,NR,FA,P,45
2013,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,89
2014,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,35
2015,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,35
2016,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,74
2017,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,364
2018,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,1584
2019,-,-,"Bosnia and Herzegovina",BIH,G,N,FI,P,797
2000,-,-,Bulgaria,BGR,G,V,FI,P,1740
2001,-,-,Bulgaria,BGR,G,V,FI,P,2413
2002,-,-,Bulgaria,BGR,G,V,FI,P,2882
2003,-,-,Bulgaria,BGR,G,V,FI,P,1533
2004,-,-,Bulgaria,BGR,G,V,FI,P,1116
2005,-,-,Bulgaria,BGR,G,V,FI,P,808
2006,-,-,Bulgaria,BGR,G,NR,FI,P,630
2007,-,-,Bulgaria,BGR,G,NR,FA,P,960
2008,-,-,Bulgaria,BGR,G,R,FI,P,735
2009,-,-,Bulgaria,BGR,G,R,FI,P,850
2010,-,-,Bulgaria,BGR,G,NR,FI,C,986
2011,-,-,Bulgaria,BGR,G,N,FA,P,883
2012,-,-,Bulgaria,BGR,G,NR,FA,P,1350
2013,-,-,Bulgaria,BGR,G,N,FI,P,7129
2014,-,-,Bulgaria,BGR,G,N,FI,P,11321
2015,-,-,Bulgaria,BGR,G,N,FI,P,20352
2016,-,-,Bulgaria,BGR,G,N,FI,P,19308
2017,-,-,Bulgaria,BGR,G,N,FI,P,3688
2018,-,-,Bulgaria,BGR,G,N,FA,P,2527
2019,-,-,Bulgaria,BGR,G,NR,FA,P,2131
2000,-,-,Belize,BLZ,G,V,FI,P,44
2001,-,-,Belize,BLZ,G,V,FI,P,34
2002,-,-,Belize,BLZ,U,V,FI,P,13
2003,-,-,Belize,BLZ,G,V,FI,P,5
2004,-,-,Belize,BLZ,G,V,FI,P,31
2005,-,-,Belize,BLZ,G,V,FI,P,5
2008,-,-,Belize,BLZ,G,N,FI,P,10
2009,-,-,Belize,BLZ,G,N,FI,P,25
2010,-,-,Belize,BLZ,G,N,FA,P,21
2011,-,-,Belize,BLZ,G,N,FI,P,30
2012,-,-,Belize,BLZ,G,N,FI,P,53
2013,-,-,Belize,BLZ,J,N,FI,P,52
2014,-,-,Belize,BLZ,J,N,FI,P,73
2015,-,-,Belize,BLZ,J,N,FI,P,633
2016,-,-,Belize,BLZ,J,N,FI,P,2016
2017,-,-,Belize,BLZ,G,N,FI,P,458
2018,-,-,Belize,BLZ,G,N,FI,P,381
2019,-,-,Belize,BLZ,G,N,FI,P,530
2000,-,-,Cambodia,KHM,U,V,FI,P,203
2001,-,-,Cambodia,KHM,U,V,FI,P,1072
2002,-,-,Cambodia,KHM,U,V,FI,P,180
2003,-,-,Cambodia,KHM,U,V,FI,P,81
2004,-,-,Cambodia,KHM,U,V,FI,P,896
2005,-,-,Cambodia,KHM,U,V,AR,P,622
2006,-,-,Cambodia,KHM,U,N,FI,P,462
2007,-,-,Cambodia,KHM,U,N,FI,P,570
2008,-,-,Cambodia,KHM,U,N,FI,P,514
2009,-,-,Cambodia,KHM,U,N,FI,P,99
2010,-,-,Cambodia,KHM,G,N,FI,P,65
2011,-,-,Cambodia,KHM,G,N,FI,P,10
2013,-,-,Cambodia,KHM,G,N,FI,P,5
2014,-,-,Cambodia,KHM,G,A,AR,P,43
2015,-,-,Cambodia,KHM,G,N,FI,P,5
2016,-,-,Cambodia,KHM,G,A,AR,P,206
2017,-,-,Cambodia,KHM,G,N,FI,P,5
2019,-,-,Cambodia,KHM,U,N,FI,P,27
2000,-,-,Canada,CAN,G,V,FI,P,34259
2001,-,-,Canada,CAN,G,V,FI,P,44032
2002,-,-,Canada,CAN,G,V,FI,P,39493
2003,-,-,Canada,CAN,G,V,FI,P,31927
2004,-,-,Canada,CAN,G,V,FI,P,25730
2005,-,-,Canada,CAN,G,V,FI,P,20761
2006,-,-,Canada,CAN,G,N,FI,P,22867
2007,-,-,Canada,CAN,G,N,FA,P,27868
2008,-,-,Canada,CAN,G,N,FI,P,34790
2009,-,-,Canada,CAN,G,N,FI,P,33949
2010,-,-,Canada,CAN,G,N,FI,P,22525
2011,-,-,Canada,CAN,G,N,FI,P,24965
2012,-,-,Canada,CAN,G,N,FI,P,20231
